,router_skew,iteration,layer_idx,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
72,0.0,2,7,0,3456,3618,3378,3438,3432,3462,3336,3282,3144,3168,3456,3324,3192,3312,3180,3414,3048,3078,3414,3240,3270,3396,3522,3174,3210,3474,3354,3456,3348,3486,3504,3366,3276,3282,3678,3096,3186,3186,3486,3228,3324,3432,3330,3294,3414,3684,3000,3492,3276,3210,3426,3156,3180,3450,3264,3270,3540,3210,3306
73,0.0,3,7,0,3504,3558,3438,3390,3234,3402,3192,3102,3288,3390,3372,3264,2982,3336,3402,3438,3294,3264,3348,3414,3246,3372,3336,3216,3306,3288,3408,3486,3264,3516,3294,3510,3300,3396,3318,3234,3102,3522,3300,3456,3504,3270,3240,3606,3510,3102,3444,3234,3282,3330,3294,3114,3270,3282,3336,3204,3204,3288,3612
74,0.0,4,7,0,3342,3588,3312,3114,3270,3288,3390,3330,3216,3570,3474,3414,3288,3450,3486,3420,3246,3402,3342,3372,3102,3486,3612,3300,3702,3252,3300,3264,3306,3300,3360,3372,3438,3300,3444,3258,3198,3414,3306,3090,3432,3096,3108,3432,3546,3486,3318,3462,3024,3330,3630,3066,3234,3252,3102,3324,3258,3396,2994
75,0.0,5,7,0,3330,3336,3366,3288,3618,3354,3240,3276,3336,3498,3354,3174,3222,3246,3606,3318,3264,3264,3144,3132,3246,3246,3102,3114,3576,3504,2916,3282,3582,3330,3576,3126,3216,3378,3294,3450,3546,3540,3498,3246,3474,3630,3582,3522,3114,3114,3522,3318,3516,3252,3330,3150,3228,3234,3102,3234,3588,3204,3360
76,0.0,6,7,0,3072,3318,3342,3282,3432,3144,3354,3408,3174,3270,3378,3414,3336,3324,3540,3336,3486,3186,3696,2946,3348,3384,3390,3576,3312,3150,3414,3660,3258,3294,3552,3324,3288,3444,3354,3138,3282,3546,3288,3276,3348,2952,3210,3324,3432,3372,3324,3042,3372,3240,3204,3522,3594,3264,3312,3408,3330,3252,3390
77,0.0,7,7,0,3306,3456,3498,3612,3474,3210,3330,3426,3402,3324,3084,3330,3282,3288,3420,3408,3126,3456,3312,3432,3480,3312,3378,3294,3510,3318,3198,3444,3270,3252,3288,3276,2976,3402,3354,3282,3384,3318,3336,3012,3522,3258,3396,3444,3180,3282,3306,3336,3240,3378,3348,3372,3354,3408,3204,3264,3390,3330,3336
78,0.0,8,7,0,3342,3408,3192,3636,3378,3390,3042,3486,3270,3570,3444,3474,3114,3144,3312,3174,3132,3246,3216,3468,3252,3120,3192,3468,3402,3138,2892,3270,3396,3480,3306,3450,3330,3090,3090,3558,3432,3504,3468,3408,3222,3600,3540,3582,3258,3312,3366,3474,3252,3390,3318,3276,2958,3510,3372,3456,3240,3318,3480
79,0.0,9,7,0,3210,3210,3396,3330,3312,3414,3324,3390,3138,3006,3300,3108,3366,3582,3558,3198,3192,3042,3162,3288,3660,3420,3354,3252,3336,3252,3546,3480,3348,3354,3438,3324,3672,3558,3468,3282,3258,3282,3594,3264,3372,3366,3552,3348,3432,3216,3360,3138,3228,3084,3222,3294,3186,3276,3180,3390,3582,3468,3246
80,0.0,0,8,0,3234,3354,3456,3306,3336,3240,3186,3120,3204,3276,3306,3186,3366,3312,3282,3360,3420,3690,3438,3324,3360,3408,3252,3366,3312,3432,3300,3312,3258,3270,3186,3384,3516,3312,3246,3432,3606,3354,3396,3282,3150,3414,3120,3366,3492,3420,3210,3348,3132,3456,3708,3282,3282,3426,3354,3282,3174,3414,3198
81,0.0,1,8,0,3246,3330,3150,3240,3186,3354,3390,3360,3168,3210,3330,3252,3540,3198,3150,3432,3522,3240,3216,3198,3294,3528,3390,3276,3234,3402,3606,3420,3324,3168,3504,3552,3060,3258,3246,3306,3672,3516,3042,3180,3294,3192,3528,3180,3390,3744,3042,3360,3504,3354,3162,3246,3612,3480,3300,3366,3300,3480,3384
82,0.0,2,8,0,3234,3324,3402,3318,3132,3162,3516,3282,3222,3264,3456,3330,3198,3366,3420,3444,3558,3192,3462,3240,3618,3534,3348,3222,3600,3114,3180,3414,3396,3270,3462,3402,3324,3492,3198,3450,3324,3126,3288,3324,3288,3450,3264,3240,3366,3420,3306,3378,3114,3216,3444,3420,3348,3450,3174,3564,3174,3174,3210
83,0.0,3,8,0,3282,3210,3168,3336,3132,3288,3534,3180,3600,3240,3234,3240,3282,3570,3564,3324,3294,3384,3138,3162,3324,3432,3222,3348,3426,3234,3252,3120,3378,3414,3384,3630,3222,3504,3324,3420,3480,3234,3432,3558,3336,3288,3222,3558,3210,3318,3264,3270,3540,3144,3198,3240,3312,3258,3240,3492,3090,3552,3576
84,0.0,4,8,0,3480,3204,3252,3618,3276,3444,3144,3462,3504,3114,3438,3486,3432,3444,3324,3432,3306,3396,3402,3450,3054,3252,3252,3450,3270,3402,3648,3198,3582,3204,3252,3276,3354,3282,3420,3246,3318,3294,3306,3300,3438,3228,3426,3462,3306,3084,3138,3330,3360,3444,3294,3474,3030,3396,3258,3330,3348,3144,3150
85,0.0,5,8,0,3276,3054,3144,3306,3192,3294,3594,3444,3156,3030,3390,3462,3390,3258,3420,3426,3240,3216,3174,3300,3180,3624,3474,3408,3246,3504,3132,3264,3414,3330,3396,3354,3486,3042,3330,3252,3354,3576,3246,3480,3474,3252,3180,3564,3300,3492,3372,3450,3312,3468,3252,3234,3318,3438,3294,3204,3450,3264,3432
86,0.0,6,8,0,3186,3486,3126,3402,3270,3288,3366,3366,3378,3384,3300,3240,3420,3438,3096,3390,3540,3294,3288,3462,3432,3246,3240,3624,3186,3324,3246,3234,3450,3192,3492,3432,3192,3396,3258,3546,3462,3354,3300,3330,3318,3408,3210,3474,3264,3024,3162,3120,3450,3312,3198,3468,3318,3330,3516,3258,3366,3444,3312
87,0.0,7,8,0,3378,3516,3360,3366,3468,3348,3516,3462,3336,3192,3486,3192,3354,3270,3360,3444,3336,3210,3276,3114,3438,3390,3240,3342,3426,3462,3408,3174,3372,3378,3156,3288,3336,3180,3348,3420,3390,3282,3252,3228,3198,3198,3372,3390,3330,3306,3282,3366,3432,3246,3264,3192,3534,3168,3456,3408,3174,3504,3294
88,0.0,8,8,0,3360,3414,3396,3078,3648,3270,3282,3150,3324,3456,3306,3270,3558,3162,3120,3180,3516,3144,3138,3222,3132,3486,3324,3294,3276,3402,3366,3510,3378,3432,3432,3168,3066,3282,3216,3408,3360,3270,3402,3558,3252,3570,3168,3378,3324,3396,3228,3474,3198,3270,3708,3576,3474,3072,3348,3420,3372,3222,3402
89,0.0,9,8,0,3264,3348,3546,3246,3342,3186,3624,3234,3336,3174,3228,3414,3030,3456,3360,3264,3192,3450,3258,3366,3270,3024,3366,3204,3468,3174,3522,3360,3492,3408,3018,3390,3090,3408,3522,3210,3486,3558,3246,3414,3498,3258,3198,3642,3042,3396,3018,3480,3066,3648,3330,3504,3414,2904,3402,3276,3720,3456,3408
90,0.0,0,9,0,3312,3342,3714,3276,3378,3456,3186,3216,3456,3324,3240,3306,3282,3384,3354,3132,3492,3456,3510,3450,3156,2952,3324,3204,3306,3246,3288,3234,3312,3228,3498,3420,3240,3390,3564,3516,3180,3354,3054,3522,3264,3192,3258,3042,3222,3438,3138,3294,3174,3702,3510,3396,3504,3564,3294,3594,3216,3246,3306
91,0.0,1,9,0,3396,3324,3042,3060,3336,3372,3678,3192,3288,3096,3330,3222,3390,3216,3438,3174,3708,3288,3330,3552,3252,3408,3390,3276,3486,3270,3204,3450,3156,3360,3408,3222,3402,3306,3156,3378,3270,3570,3486,3318,3558,3300,3468,3306,3510,3120,3108,3432,3120,3168,3162,3246,3468,3294,3546,3348,3366,3390,3498
92,0.0,2,9,0,3186,3360,3534,3258,3588,3204,3258,3390,3564,3348,3168,3156,3240,3534,3330,3336,3444,3360,3432,3210,3102,3216,3306,3384,3426,3414,3462,3588,3300,3486,3648,3432,3300,3588,3282,3276,3372,3180,3216,3450,3186,3468,3138,3006,3276,3384,3240,3390,3264,3294,3468,3252,3276,3204,3240,3372,3318,3270,3234
93,0.0,3,9,0,3180,3162,3342,3030,3336,3336,3588,3348,3438,3240,3522,3390,3294,3678,3534,3516,3528,3150,3390,3258,3006,3522,3126,3510,3240,3270,3168,3414,3186,3420,3300,3396,3444,3696,3306,3420,3078,3222,3198,3306,3594,3324,3534,3306,3330,3498,3276,3186,3084,3252,3246,3270,3348,3270,3390,3330,3354,3216,3312
94,0.0,4,9,0,3138,3258,3210,3354,3198,3288,3480,3504,3222,3414,3324,3582,3324,3474,3306,3492,3204,3384,3390,3144,3192,3372,3426,3306,3126,3174,3066,3450,3138,3264,3516,3396,3180,3252,3456,3366,3402,3486,3714,3396,3216,3396,3486,3294,3210,3438,3222,3354,3024,3294,3540,3246,3282,3396,3372,3306,3486,3222,3456
95,0.0,5,9,0,3312,3528,3546,3384,3342,3540,3462,3318,3276,3132,3252,3198,3540,3324,3576,3570,3024,3264,3126,3246,3420,3306,3204,3294,3234,3384,3378,3156,3330,2940,3312,3372,3210,3306,3336,3264,3162,3396,3654,3390,3462,3384,3444,3168,3084,3396,3258,3462,3276,3216,3396,3552,3342,3198,3384,3306,3708,3342,3222
96,0.0,6,9,0,3330,3384,3156,3300,3096,3468,3402,3354,3588,3336,3162,3450,3348,3264,3510,2904,3294,3300,3318,3594,3126,3420,3312,3282,3498,3318,3390,3420,3306,3414,3042,3540,3318,3306,3558,3642,3102,3192,3210,3294,3318,3354,3192,3330,3480,3132,3240,3246,3408,3480,3498,3360,3330,3504,3306,3270,3366,3276,3270
97,0.0,7,9,0,3474,3318,3216,3432,3396,3360,3582,3246,3204,3348,3222,3198,3408,3378,3342,3276,3186,3306,3360,3252,3474,3408,3348,3174,3102,3276,3444,3246,3384,3360,3318,3060,3504,3318,3300,3408,3108,3426,3174,3108,3468,3906,3144,3402,3042,3378,3534,3258,3192,3492,3174,3678,3138,3330,3384,3366,3486,3282,3510
98,0.0,8,9,0,3186,3528,3198,3282,3630,3036,3372,3168,3480,3504,3348,3606,3042,3162,3402,3396,3384,3456,3276,3420,3468,3192,3192,3186,3288,3222,3426,3594,3150,3438,3414,3426,3414,3210,3216,3300,3432,3408,3348,3198,3030,3522,3420,3408,3186,3420,3252,3336,3324,3486,3144,3060,3312,3246,3558,3480,3072,3504,3450
99,0.0,9,9,0,3366,3600,3276,3450,3330,3366,3306,3108,3318,3222,3264,3126,3348,3312,3300,3012,3252,3408,3282,3084,3156,3570,3264,3582,3468,3564,3408,3450,3282,3426,3336,3306,3528,3066,3474,3066,3294,3522,3390,3030,3408,3096,3366,3378,3096,3498,3246,3156,3390,3336,3354,3456,3384,3486,3360,3294,3606,3426,3360
100,0.0,0,10,0,3222,3606,3366,3270,3450,3198,2994,3372,3420,3216,3324,3174,3480,3324,3534,3372,3414,3390,3300,3312,3348,3294,3324,3198,3288,3534,3282,3324,3564,3582,3054,3006,3480,3246,3420,3504,3522,3252,3276,3396,3294,3210,3114,3396,3156,3444,3054,3456,3276,3600,3192,3396,3096,3048,3420,3486,3432,3408,3498
101,0.0,1,10,0,3078,3360,3132,3192,3564,3660,3162,3414,3456,3324,3402,3468,3324,3324,3312,3294,3504,3420,3240,3258,3348,3234,3438,2988,3174,3216,3084,3408,3270,3072,3516,3192,3504,3198,3234,3354,3426,3252,3324,3030,3660,3540,3306,3306,3438,3420,3024,3414,3426,3378,3342,3216,3504,3708,3420,3324,3300,3396,3336
102,0.0,2,10,0,3678,3324,3534,3342,3120,3336,3264,3294,3066,3360,3474,3282,3144,3564,3126,3438,3492,3402,3240,3126,3072,3516,3510,3378,3408,3198,3648,3342,3222,3228,3486,3702,3372,3216,3294,3312,3348,3330,3132,3282,3360,3066,3264,3354,3492,3360,3330,3438,3036,3360,3156,3474,3432,3258,3210,3366,3522,3276,3252
103,0.0,3,10,0,3318,3414,3246,3414,3546,3018,3078,3534,3276,3348,3594,3378,3414,3270,3234,3666,3744,3282,3132,3336,3336,3306,3090,3534,3204,3384,3132,3186,3450,3234,3288,3078,3318,3174,3012,3240,3432,3408,3396,3162,3420,3114,3270,3270,3372,3126,3534,3258,3252,3264,3420,3582,3702,3222,3576,3390,3456,3294,3480
104,0.0,4,10,0,3156,3360,3282,3324,3312,3246,3492,3294,3270,3348,3168,3384,3336,3324,3240,3498,3198,3558,3414,3336,3234,3246,3720,3276,3582,3342,3426,3468,3066,3300,3390,3210,3282,3114,3324,3396,3540,3270,3378,3102,3222,3114,3318,3264,3414,3168,3258,3294,3624,3372,3378,3462,3420,3552,3408,3342,3162,3468,3162
105,0.0,5,10,0,3150,3516,3450,3378,3270,3312,3558,3504,3084,3480,3462,3438,3366,3360,3240,3396,3432,3288,3006,3306,3276,3222,3420,3606,3162,3300,3264,3396,3354,2886,3180,3288,3408,3438,3252,3300,3342,3426,3294,3276,3300,3360,3522,3366,3570,3534,3042,3174,3372,3480,3282,3486,3180,3216,3210,3438,3210,3486,3294
106,0.0,6,10,0,3468,3474,3240,3234,3414,3354,3534,3408,3012,3096,3432,3132,3318,3168,3336,3282,3432,3426,3600,3354,3600,3444,3384,3282,3198,3324,3282,3696,3288,3354,3324,3162,3060,3354,3474,3174,3264,3168,3288,3486,3246,3450,3288,3138,3486,3420,3540,3264,3426,3240,3378,3378,3408,3042,3444,3252,3306,3258,3324
107,0.0,7,10,0,3162,3348,3264,3306,3312,3390,3330,3240,3312,3480,3156,3222,3462,3138,3108,3228,3624,3438,3390,3258,3510,3414,3168,3378,3360,3552,3024,3300,3510,3360,3192,3234,3510,3498,3192,3528,3132,3462,3432,3396,3078,3066,3366,3162,3300,3498,3264,3324,3318,3420,3528,3276,3498,3462,3558,3090,3288,3294,3498
108,0.0,8,10,0,3504,3048,3066,3348,3600,3672,3168,3480,3180,3360,3468,3228,3300,3222,3282,3414,3360,3312,3558,3324,3282,3168,3288,3534,3366,3264,3552,3492,3234,3228,3534,3180,3282,3498,3150,3450,3180,3318,3378,3474,3306,3264,3018,3540,3162,3162,3234,3528,3354,3486,3192,3354,3216,3204,3246,3486,3384,3168,3558
109,0.0,9,10,0,3144,3486,3438,3456,3534,3618,3180,3306,3198,3150,3402,3138,3318,3486,3234,3306,3504,3396,3276,3324,3354,3528,3168,3474,3534,3192,3354,3402,3348,3438,3144,3486,3312,3522,3480,3432,3342,3450,3162,3108,3306,3150,3588,3276,3390,3336,3078,3216,3402,3342,3276,3354,3036,3216,3246,3390,3336,3342,3204
110,0.0,0,11,0,3186,3252,3144,3252,3060,3462,3444,3444,3516,3300,3240,3348,3198,3174,3600,3366,3078,3498,3054,3324,2946,3312,3348,3528,3456,3210,3402,3168,3216,3360,3360,3348,3420,3282,3654,3402,3480,3534,3378,3390,3384,3552,3330,3372,3330,3486,3234,3480,3348,3264,3408,3234,3324,3402,3078,3222,3156,3288,3582
111,0.0,1,11,0,3378,3264,3264,3372,3306,3180,3456,3276,3348,3156,3426,3366,3324,3246,3342,3330,3486,3360,3240,3432,3468,3336,3252,3156,3402,3504,3228,3456,3384,3276,3312,3192,3456,3330,3432,3420,3300,3216,3390,3324,3276,3372,3390,3360,3384,3438,3588,3378,3564,3630,3036,3126,3162,3270,3444,3216,3324,3132,3132
112,0.0,2,11,0,3252,3492,3354,3468,3486,3258,3360,3198,3432,3540,3414,3354,3060,3300,3588,3384,3252,3516,3186,3240,3552,3330,3306,3138,3072,3288,3318,3228,3222,3186,3540,3474,3474,3102,3090,3564,3480,3276,3372,3426,3300,3390,3396,3168,3102,3336,3384,3444,3348,3414,3108,3396,3252,3114,3360,3372,3330,3306,3516
113,0.0,3,11,0,3450,3264,3036,3198,3558,3480,3390,3432,3384,3432,3492,3036,3438,3378,3354,3198,3234,3378,3168,3324,3360,3282,3150,3300,3216,3480,3264,3240,3396,3522,3246,3570,3510,3210,3762,3372,2766,3198,3126,3588,3366,3300,3342,3204,3222,3366,3324,3150,3258,3426,3060,3522,3492,3294,3558,3456,3396,3294,3396
114,0.0,4,11,0,3240,3420,3270,3288,3186,3396,3438,3144,3342,3426,3366,3414,3630,3576,3042,3072,3282,3114,3258,3594,3294,3312,3426,3684,3228,3576,3408,3300,3192,3294,3096,3504,3462,3498,3156,3306,3432,3312,3210,3456,3576,3450,3366,3102,3348,3438,3294,3126,3354,2946,3480,3222,3456,3084,3372,3432,3096,3510,3312
115,0.0,5,11,0,3504,3168,3054,3114,3330,3396,3336,3246,3390,3372,3312,3546,3102,3360,3384,3294,3654,3162,3420,3252,3216,3342,3228,3462,3330,3528,3132,3318,3468,3156,3366,3150,3162,3240,3378,3282,3306,3408,3246,3630,3282,3576,3306,3504,3462,3330,3432,3312,3390,3240,3282,3108,3354,3312,3528,3270,3318,3528,3330
116,0.0,6,11,0,3480,3198,3414,3312,3528,3324,3228,3696,3162,3432,3336,3378,3228,3300,3228,3156,3462,3078,3702,3222,3522,3120,3228,3198,3354,3096,3330,3498,3306,3264,3234,3426,3468,3366,3486,3510,3426,3492,3330,3288,3390,3324,3102,3498,3390,3216,3204,3534,2982,3276,3102,3288,3444,3612,3024,3360,3384,3144,3528
117,0.0,7,11,0,3474,3210,3468,3360,3180,3432,2850,3444,3522,3348,3600,3276,3180,3360,3546,3528,3276,3378,3306,3180,3318,3270,3342,3252,3366,3102,3366,3252,3330,3474,3192,3300,3228,3312,3336,3540,3438,3168,3210,3522,3132,3318,3366,3378,3486,3414,3258,3372,3144,3288,3276,3276,3390,3342,3330,3360,3630,3438,3174
118,0.0,8,11,0,3018,3402,3366,3402,3300,3126,3078,3384,3168,3132,3336,3336,3468,3354,3414,3564,3552,3360,3366,3396,3426,3456,3282,3180,3048,3390,3270,3198,3330,3558,3072,3594,3306,3180,3150,3528,3366,3438,3258,3330,3504,3582,3456,3150,3354,3162,3234,3468,3522,3354,3492,3384,3258,3138,3444,3258,3288,3438,3240
119,0.0,9,11,0,3462,3198,3270,3408,3282,3480,3402,3306,3330,3228,3480,3132,3216,3372,3168,3150,3378,3564,3180,3318,3594,3366,3264,3210,3348,3414,3258,3396,3546,3522,3156,3366,3558,3090,3504,3168,3030,3414,3360,3558,3366,3372,3486,3342,3414,3498,3144,3276,3084,3486,3228,3384,3192,3252,3282,3306,3414,3228,3408
120,0.5,0,0,24282,444,390,378,426,498,456,474,408,486,396,366,396,438,324,462,408,474,372,426,438,462,444,450,480,420,468,432,510,420,372,438,354,438,426,456,378,450,438,342,366,426,438,456,378,372,348,414,450,396,420,486,420,390,432,330,516,408,360,426
121,0.5,1,0,24648,354,384,288,402,402,396,510,390,456,450,408,402,420,432,468,402,414,294,450,474,396,468,426,354,396,444,396,402,492,426,396,450,444,444,276,480,462,414,462,330,384,438,504,492,402,384,450,378,378,336,396,468,450,510,414,366,354,450,396
122,0.5,2,0,24396,408,360,324,486,528,414,396,534,336,546,474,420,402,516,414,414,390,384,384,396,420,468,462,432,414,420,462,456,378,432,360,360,384,498,408,330,456,438,492,498,444,432,438,504,420,450,342,384,324,426,426,420,342,318,468,354,384,342,444
123,0.5,3,0,24414,402,498,378,360,414,420,384,438,420,498,360,426,474,432,348,492,414,366,450,468,342,318,510,348,432,330,396,318,468,414,348,420,414,438,372,414,336,348,426,474,450,426,468,414,420,378,372,420,456,366,456,450,438,354,444,516,522,510,570
124,0.5,4,0,24594,528,444,438,408,510,444,444,324,486,336,408,408,390,414,408,402,456,366,408,354,390,456,408,402,402,330,402,336,438,372,516,312,450,336,336,468,462,390,420,468,426,408,384,438,390,480,408,426,444,426,342,384,516,444,456,504,384,414,414
125,0.5,5,0,25050,390,402,366,336,408,486,360,444,402,384,456,426,360,462,444,498,468,366,414,390,426,450,486,414,384,372,342,402,450,456,420,366,354,426,312,420,432,498,372,546,366,306,420,450,432,378,432,438,474,366,342,372,414,402,378,408,396,378,360
126,0.5,6,0,24684,480,372,438,354,474,420,420,384,426,456,366,402,360,378,402,450,408,414,498,366,414,432,432,432,438,420,378,366,456,516,372,414,396,324,498,414,420,384,486,402,372,426,444,444,402,474,330,510,414,330,456,408,420,324,492,444,324,342,450
127,0.5,7,0,24450,486,462,378,462,426,462,438,420,444,312,444,384,372,474,492,462,270,468,474,414,384,366,384,516,468,438,384,348,402,534,480,390,354,390,318,426,456,414,462,426,378,384,528,372,294,414,408,540,300,402,420,510,450,372,384,390,450,480,342
128,0.5,8,0,24480,372,366,426,372,510,396,480,396,462,366,378,450,378,462,354,444,522,492,354,390,408,474,414,420,420,444,414,426,480,414,384,456,324,414,336,414,474,426,348,408,360,396,426,438,486,384,420,516,408,444,408,432,354,432,462,414,384,420,420
129,0.5,9,0,24468,408,366,474,462,504,450,408,300,318,438,486,438,414,444,450,450,486,444,420,414,468,402,438,366,360,516,444,426,336,498,378,396,444,372,438,396,426,390,354,378,390,408,468,468,414,384,330,468,480,360,426,408,426,474,420,444,360,330,426
130,0.5,10,0,24774,474,444,354,468,342,474,360,450,402,432,468,504,480,372,354,420,510,390,414,384,486,342,432,510,480,384,390,474,438,330,456,384,384,390,390,504,324,336,378,474,414,414,354,420,492,378,408,444,402,336,408,288,474,354,450,354,372,450,384
131,0.5,11,0,24762,390,462,348,408,444,420,456,408,336,396,402,360,396,324,390,414,354,486,408,420,462,312,492,336,462,390,378,444,462,396,516,402,408,474,444,372,450,426,402,462,366,504,336,384,450,516,492,402,384,426,414,354,408,354,414,396,462,438,378
132,0.5,12,0,24588,450,324,414,486,426,396,444,384,348,468,546,432,432,384,450,486,408,450,402,360,366,468,402,456,384,450,402,426,522,384,414,408,378,420,384,402,396,306,522,438,504,426,486,360,402,396,480,336,426,462,390,402,366,378,492,324,432,366,318
133,0.5,13,0,24246,354,378,468,498,444,480,414,360,390,390,318,408,468,432,480,516,462,414,360,468,498,396,456,408,468,480,324,462,252,444,438,426,498,402,438,456,402,426,378,366,414,384,318,420,402,396,402,414,402,438,462,384,420,450,510,504,426,426,414
134,0.5,14,0,24948,342,510,420,408,456,378,468,438,390,510,516,378,414,462,408,432,330,360,426,372,336,348,294,516,372,492,414,378,384,462,450,366,396,408,378,420,474,408,408,426,342,384,444,324,402,360,450,468,426,414,474,384,348,372,402,492,354,432,384
135,0.5,15,0,24774,378,438,480,438,354,396,384,432,414,510,342,444,474,390,372,432,456,384,414,366,378,408,426,360,468,420,462,426,360,414,420,378,402,432,468,372,348,408,480,366,378,384,456,384,408,384,462,366,462,414,420,474,324,462,396,438,432,414,426
136,0.5,16,0,24966,390,390,414,402,402,354,498,456,414,438,390,384,486,432,336,384,522,426,438,456,402,384,300,324,402,372,336,312,366,294,456,438,402,462,426,420,378,354,486,360,312,402,456,360,444,468,402,336,504,444,420,426,450,480,360,438,588,420,390
137,0.5,17,0,24468,390,372,324,372,474,516,354,510,456,486,450,378,414,420,402,372,444,336,450,396,468,420,432,486,396,516,402,450,372,414,402,444,402,348,396,420,426,468,420,456,486,378,384,408,420,324,396,378,444,372,486,348,342,468,468,396,402,444,486
138,0.5,18,0,24360,402,450,456,444,444,468,414,354,360,432,450,468,312,348,444,474,486,390,342,444,480,468,396,390,396,420,438,378,360,426,402,414,336,450,438,516,450,348,450,408,306,408,444,402,438,474,474,420,372,420,378,432,420,492,444,492,420,408,402
139,0.5,19,0,24510,426,330,432,522,372,492,396,432,438,384,390,432,336,426,390,432,450,426,450,504,366,432,444,366,408,480,348,504,396,432,456,384,300,396,426,438,462,366,342,450,438,402,420,408,432,450,354,438,396,432,468,396,438,426,426,510,384,384,384
140,0.5,20,0,24888,306,420,480,456,330,474,402,426,390,408,456,390,408,420,474,396,396,288,396,390,390,498,348,396,408,348,414,354,414,528,420,372,348,426,342,426,402,414,420,438,402,438,390,336,498,444,444,462,462,444,462,474,432,426,426,330,372,426,384
141,0.5,21,0,24732,408,498,414,504,414,414,480,402,390,354,354,402,366,360,372,342,438,432,360,396,444,408,372,372,378,456,366,432,366,420,468,480,462,390,450,426,306,372,390,450,390,414,360,444,420,462,396,420,450,384,474,438,486,432,408,390,456,462,426
142,0.5,22,0,24732,354,492,402,468,300,432,384,390,360,414,426,444,384,450,402,414,396,474,360,462,354,438,456,342,354,480,462,426,366,516,444,402,390,414,354,330,432,474,444,438,384,420,408,324,432,468,444,420,444,486,402,348,456,492,390,366,384,420,408
143,0.5,23,0,25140,396,426,468,486,438,504,420,366,390,414,450,480,354,366,522,432,372,372,342,360,408,330,486,408,432,378,312,426,402,360,330,432,384,348,360,456,372,396,420,396,408,390,474,366,498,438,336,420,396,378,408,402,402,378,414,402,408,474,426
144,0.5,24,0,24492,426,366,600,390,396,504,444,408,318,408,444,426,408,420,420,444,384,498,342,432,384,468,366,540,420,456,450,354,456,414,546,438,384,378,384,342,342,450,474,414,366,438,414,426,414,300,438,366,426,468,378,360,372,456,390,510,384,408,408
145,0.5,25,0,24438,444,318,396,402,390,492,480,450,372,522,432,384,456,378,462,474,324,468,390,366,390,366,462,438,408,510,342,414,468,456,432,390,420,510,324,378,330,408,480,486,372,390,384,474,390,420,330,384,408,426,360,486,456,342,558,492,408,306,516
146,0.5,26,0,24858,414,384,504,342,414,504,384,396,402,468,510,456,444,420,348,468,348,366,438,450,378,348,414,414,480,372,558,420,402,426,402,360,360,330,360,450,510,300,372,378,414,384,360,408,522,414,402,366,342,426,480,318,414,408,468,384,522,414,354
147,0.5,27,0,24402,444,360,438,378,402,390,390,402,384,390,384,432,402,456,414,414,468,390,438,516,378,456,510,426,468,378,468,402,396,474,432,390,468,372,432,414,288,360,420,390,468,462,372,378,456,432,402,390,426,510,420,378,564,396,420,414,450,402,396
148,0.5,28,0,24588,378,378,378,396,366,396,420,372,438,504,444,378,390,474,390,474,360,372,348,444,432,396,372,360,414,474,390,396,492,360,384,378,378,450,528,354,450,558,336,438,504,432,408,420,342,498,384,486,462,420,414,402,474,426,426,396,318,486,426
149,0.5,29,0,24672,450,420,384,300,420,420,426,438,426,444,384,354,432,486,372,426,438,432,438,504,408,360,438,396,330,486,366,348,390,390,402,456,402,516,480,354,336,348,498,354,492,420,438,354,408,366,324,414,378,438,396,468,468,510,414,450,420,498,372
150,0.5,30,0,24486,324,438,414,336,348,516,504,474,378,336,480,504,444,480,366,438,444,330,492,426,396,438,420,444,354,408,426,372,414,408,396,438,474,432,342,444,378,438,426,390,468,384,408,402,408,450,456,450,474,534,408,444,330,444,360,378,384,414,360
